id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
27574,P,18.0,2022,A,Prov. Kepulauan Riau,86.0,78.0,83.0,79.0,89.0,90.0,90.0,88.0,88.0,84.0,93.0,93.0,91.0,87.0,92.0,91.0,93.0,88.0,92.0,94.0,94.0,95.0,91.0,82.0,95.0,93.0,94.0,96.0,94.0,96.0,Tidak Lulus
27575,P,19.0,2022,A,Prov. Jawa Timur,77.0,76.0,75.0,80.0,81.0,83.0,78.0,79.0,75.0,80.0,81.0,77.0,83.0,81.0,78.0,78.0,81.0,87.0,86.0,82.0,80.0,79.0,86.0,87.0,84.0,84.0,87.0,93.0,91.0,95.0,Tidak Lulus
27576,P,17.0,2022,A,Prov. Jawa Timur,82.0,81.0,87.0,81.0,87.0,78.0,80.0,77.0,87.0,91.0,88.0,80.0,91.0,79.0,88.0,87.0,87.0,92.0,93.0,79.0,83.0,87.0,81.0,91.0,93.0,92.0,85.0,89.0,88.0,92.0,Tidak Lulus
27577,P,18.0,2022,A,Prov. D.K.I. Jakarta,89.0,91.0,82.0,80.0,78.0,80.0,90.0,93.0,86.0,84.0,83.0,82.0,91.0,97.0,90.0,92.0,87.0,87.0,92.0,97.0,92.0,93.0,89.0,89.0,93.0,99.0,93.0,95.0,89.0,91.0,Tidak Lulus
27578,P,19.0,2022,A,Prov. Jawa Timur,89.0,85.0,84.0,90.0,92.0,88.0,87.0,85.0,85.0,87.0,91.0,86.0,90.0,89.0,91.0,88.0,91.0,88.0,91.0,90.0,92.0,88.0,92.0,89.0,93.0,91.0,94.0,89.0,91.0,93.0,Lulus
27579,P,18.0,2022,A,Prov. Jawa Timur,81.0,84.0,82.0,83.0,81.0,85.0,82.0,85.0,83.0,84.0,85.0,85.0,84.0,86.0,85.0,85.0,86.0,87.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,90.0,87.0,87.0,89.0,88.0,Tidak Lulus
27580,P,19.0,2022,A,Prov. Jawa Tengah,89.0,83.0,88.0,84.0,91.0,85.0,90.0,88.0,93.0,89.0,92.0,88.0,95.0,86.0,91.0,89.0,92.0,98.0,95.0,89.0,90.0,91.0,93.0,98.0,96.0,95.0,93.0,92.0,94.0,98.0,Lulus
27581,P,18.0,2022,A,Prov. Jawa Timur,87.0,90.0,87.0,91.0,82.0,87.0,90.0,90.0,90.0,90.0,89.0,89.0,90.0,90.0,83.0,86.0,92.0,86.0,91.0,90.0,92.0,92.0,92.0,86.0,94.0,93.0,93.0,95.0,83.0,90.0,Tidak Lulus
27582,P,18.0,2022,A,Prov. Jawa Timur,84.0,83.0,85.0,83.0,84.0,84.0,85.0,85.0,88.0,85.0,85.0,84.0,86.0,85.0,89.0,85.0,86.0,85.0,91.0,93.0,92.0,91.0,91.0,87.0,93.0,95.0,94.0,91.0,92.0,92.0,Tidak Lulus
27583,P,18.0,2022,A,Prov. Jawa Timur,79.0,80.0,79.0,83.0,85.0,84.0,79.0,83.0,84.0,87.0,85.0,86.0,85.0,85.0,81.0,80.0,86.0,85.0,93.0,90.0,79.0,82.0,88.0,92.0,94.0,91.0,80.0,83.0,90.0,94.0,Tidak Lulus
27584,P,18.0,2022,A,Prov. Jawa Timur,89.0,84.0,84.0,89.0,85.0,88.0,88.0,85.0,85.0,85.0,87.0,91.0,89.0,84.0,84.0,89.0,85.0,88.0,89.0,90.0,86.0,91.0,92.0,87.0,92.0,95.0,91.0,95.0,95.0,91.0,Tidak Lulus
27585,L,18.0,2022,A,Prov. Jawa Timur,84.0,83.0,85.0,86.0,90.0,83.0,87.0,84.0,86.0,86.0,90.0,85.0,88.0,88.0,85.0,92.0,91.0,87.0,90.0,89.0,85.0,93.0,91.0,88.0,92.0,93.0,89.0,94.0,95.0,90.0,Tidak Lulus
27586,P,18.0,2022,A,Prov. Jawa Tengah,83.0,74.0,78.0,84.0,85.0,85.0,85.0,75.0,76.0,83.0,85.0,85.0,83.0,78.0,85.0,85.0,88.0,88.0,84.0,85.0,84.0,86.0,88.0,87.0,86.0,90.0,92.0,87.0,93.0,85.0,Tidak Lulus
27587,L,20.0,2022,A,Prov. Jawa Timur,80.0,79.0,82.0,79.0,78.0,80.0,86.0,79.0,82.0,81.0,80.0,81.0,87.0,80.0,82.0,82.0,80.0,82.0,87.0,82.0,83.0,82.0,78.0,80.0,88.0,83.0,85.0,85.0,80.0,84.0,Tidak Lulus
27588,P,19.0,2022,A,Prov. Jawa Timur,89.0,84.0,84.0,79.0,85.0,84.0,88.0,86.0,86.0,89.0,87.0,84.0,86.0,84.0,89.0,85.0,89.0,86.0,87.0,84.0,90.0,88.0,90.0,87.0,93.0,90.0,92.0,91.0,91.0,92.0,Lulus
27589,P,19.0,2022,A,Prov. Jawa Timur,88.0,80.0,86.0,77.0,85.0,80.0,88.0,81.0,88.0,82.0,85.0,79.0,88.0,87.0,87.0,83.0,85.0,81.0,89.0,88.0,85.0,83.0,88.0,83.0,91.0,90.0,85.0,88.0,89.0,83.0,Tidak Lulus
27590,L,18.0,2022,A,Prov. Jawa Timur,80.0,80.0,83.0,79.0,77.0,80.0,89.0,84.0,85.0,82.0,80.0,80.0,94.0,90.0,87.0,85.0,82.0,79.0,84.0,93.0,87.0,84.0,88.0,89.0,91.0,95.0,94.0,93.0,90.0,91.0,Tidak Lulus
27591,P,18.0,2022,A,Prov. Jawa Tengah,86.0,76.0,88.0,83.0,84.0,89.0,84.0,81.0,91.0,81.0,87.0,89.0,93.0,85.0,82.0,82.0,86.0,88.0,97.0,95.0,88.0,87.0,88.0,89.0,90.0,96.0,95.0,94.0,90.0,91.0,Tidak Lulus
27592,P,19.0,2022,A,Prov. D.K.I. Jakarta,86.0,84.0,83.0,86.0,84.0,80.0,89.0,85.0,83.0,87.0,85.0,80.0,86.0,87.0,84.0,91.0,86.0,89.0,88.0,89.0,84.0,93.0,87.0,86.0,86.0,85.0,84.0,92.0,86.0,84.0,Tidak Lulus
27593,L,19.0,2022,A,Prov. Jawa Timur,88.0,83.0,80.0,85.0,84.0,79.0,88.0,84.0,85.0,89.0,86.0,85.0,89.0,87.0,86.0,91.0,91.0,93.0,88.0,88.0,89.0,92.0,93.0,93.0,89.0,89.0,90.0,93.0,94.0,94.0,Tidak Lulus
27595,L,18.0,2022,A,Prov. Jawa Barat,83.0,83.0,73.0,76.0,80.0,82.0,92.0,88.0,75.0,81.0,84.0,84.0,93.0,90.0,86.0,87.0,84.0,85.0,95.0,96.0,91.0,90.0,90.0,92.0,98.0,98.0,96.0,90.0,90.0,92.0,Lulus
27596,P,19.0,2022,A,Prov. Jawa Timur,86.0,88.0,90.0,78.0,79.0,84.0,88.0,86.0,91.0,89.0,85.0,82.0,90.0,87.0,94.0,87.0,89.0,93.0,94.0,91.0,94.0,90.0,91.0,93.0,95.0,90.0,92.0,87.0,92.0,91.0,Lulus
27598,P,18.0,2022,A,Prov. Banten,80.0,90.0,90.0,93.0,90.0,93.0,90.0,90.0,89.0,93.0,91.0,95.0,90.0,92.0,98.0,95.0,93.0,90.0,94.0,94.0,95.0,90.0,94.0,96.0,94.0,98.0,96.0,92.0,95.0,93.0,Tidak Lulus
27601,P,18.0,2022,A,Prov. Sulawesi Utara,84.0,80.0,84.0,90.0,85.0,92.0,89.0,87.0,81.0,91.0,89.0,93.0,89.0,90.0,90.0,93.0,91.0,93.0,93.0,92.0,91.0,94.0,96.0,95.0,98.0,93.0,89.0,95.0,100.0,95.0,Tidak Lulus
27602,P,18.0,2022,B,Prov. Sulawesi Selatan,82.0,80.0,86.0,82.0,85.0,80.0,83.0,82.0,87.0,81.0,86.0,85.0,90.0,86.0,88.0,87.0,89.0,90.0,91.0,87.0,93.0,89.0,90.0,94.0,93.0,90.0,96.0,96.0,92.0,95.0,Tidak Lulus
27604,L,18.0,2022,A,Prov. Sumatera Barat,85.0,84.0,88.0,85.0,86.0,89.0,85.0,86.0,89.0,88.0,88.0,90.0,91.0,91.0,87.0,96.0,90.0,93.0,92.0,92.0,88.0,94.0,90.0,88.0,94.0,93.0,89.0,95.0,92.0,91.0,Tidak Lulus
27605,P,19.0,2022,A,Prov. Jawa Timur,87.0,84.0,76.0,80.0,87.0,83.0,87.0,85.0,85.0,83.0,87.0,83.0,79.0,85.0,88.0,85.0,92.0,86.0,85.0,85.0,89.0,86.0,87.0,85.0,89.0,88.0,90.0,88.0,90.0,86.0,Lulus
27606,P,19.0,2022,A,Prov. Sumatera Barat,88.0,83.0,90.0,88.0,89.0,88.0,92.0,85.0,92.0,88.0,89.0,94.0,84.0,91.0,87.0,85.0,82.0,94.0,87.0,90.0,96.0,89.0,82.0,90.0,94.0,94.0,95.0,93.0,97.0,91.0,Tidak Lulus
27607,L,19.0,2022,A,Prov. Jawa Timur,84.0,89.0,91.0,86.0,89.0,91.0,86.0,89.0,92.0,88.0,86.0,92.0,88.0,89.0,93.0,90.0,88.0,90.0,91.0,90.0,95.0,90.0,90.0,92.0,93.0,93.0,96.0,95.0,94.0,96.0,Tidak Lulus
27608,L,18.0,2022,A,Prov. Jawa Barat,85.0,88.0,82.0,93.0,83.0,87.0,86.0,88.0,83.0,93.0,86.0,93.0,96.0,92.0,84.0,87.0,92.0,94.0,94.0,95.0,90.0,93.0,92.0,96.0,95.0,95.0,97.0,94.0,96.0,97.0,Tidak Lulus
27610,L,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,88.0,87.0,87.0,86.0,86.0,86.0,89.0,88.0,88.0,87.0,87.0,88.0,90.0,89.0,89.0,88.0,90.0,90.0,92.0,90.0,91.0,89.0,91.0,91.0,93.0,92.0,93.0,90.0,Tidak Lulus
27611,P,18.0,2022,A,Prov. Jawa Timur,84.0,82.0,83.0,78.0,87.0,81.0,85.0,83.0,85.0,86.0,89.0,81.0,87.0,90.0,87.0,87.0,87.0,83.0,88.0,91.0,87.0,87.0,87.0,85.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Tidak Lulus
27612,P,18.0,2022,A,Prov. Jawa Timur,87.0,90.0,86.0,84.0,87.0,90.0,90.0,92.0,90.0,88.0,88.0,90.0,94.0,92.0,91.0,89.0,90.0,90.0,96.0,93.0,92.0,92.0,91.0,91.0,97.0,96.0,93.0,96.0,93.0,93.0,Tidak Lulus
27613,P,17.0,2022,A,Prov. Jawa Timur,78.0,79.0,75.0,80.0,87.0,88.0,80.0,81.0,81.0,87.0,88.0,90.0,88.0,90.0,87.0,86.0,88.0,89.0,91.0,91.0,88.0,88.0,90.0,92.0,93.0,92.0,90.0,90.0,96.0,92.0,Tidak Lulus
27614,L,19.0,2022,A,Prov. Jawa Timur,95.0,84.0,82.0,84.0,91.0,84.0,92.0,88.0,86.0,81.0,91.0,89.0,87.0,90.0,89.0,90.0,83.0,86.0,96.0,89.0,89.0,89.0,86.0,95.0,98.0,94.0,91.0,90.0,91.0,96.0,Tidak Lulus
27615,L,18.0,2022,A,Prov. Jawa Timur,86.0,85.0,83.0,88.0,81.0,85.0,87.0,86.0,89.0,88.0,89.0,90.0,90.0,88.0,85.0,89.0,88.0,91.0,90.0,91.0,86.0,88.0,88.0,91.0,87.0,91.0,91.0,93.0,90.0,92.0,Tidak Lulus
27616,P,19.0,2022,A,Prov. Jawa Timur,84.7510735944927,84.23966579692444,84.60476322655862,84.2824006218077,85.04800305960772,85.28298093208764,82.0,80.0,80.0,86.0,80.0,85.0,83.0,84.0,79.0,88.0,86.0,89.0,85.0,87.0,87.0,88.0,89.0,91.0,86.0,92.0,85.0,89.0,94.0,92.0,Tidak Lulus
27617,P,18.0,2022,A,Prov. Sumatera Barat,93.0,91.0,88.0,92.0,90.0,89.0,94.0,90.0,92.0,93.0,90.0,93.0,89.0,93.0,89.0,85.0,86.0,94.0,92.0,94.0,94.0,88.0,80.0,91.0,95.0,93.0,96.0,93.0,94.0,91.0,Tidak Lulus
27618,P,18.0,2022,A,Prov. Jawa Timur,84.7510735944927,84.23966579692444,84.60476322655862,84.2824006218077,85.04800305960772,85.28298093208764,89.0,85.0,84.0,84.0,83.0,83.0,89.0,86.0,85.0,87.0,85.0,83.0,90.0,87.0,86.0,90.0,87.0,84.0,90.0,88.0,90.0,89.0,89.0,84.0,Tidak Lulus
27619,L,18.0,2022,A,Prov. Jawa Timur,86.0,82.0,83.0,85.0,82.0,82.0,87.0,86.0,88.0,86.0,84.0,84.0,88.0,88.0,92.0,87.0,86.0,87.0,89.0,89.0,93.0,89.0,88.0,89.0,90.0,90.0,94.0,90.0,90.0,91.0,Tidak Lulus
27620,L,18.0,2022,A,Prov. Jawa Barat,81.0,78.0,83.0,75.0,81.0,86.0,83.0,80.0,86.0,78.0,80.0,88.0,87.0,87.0,85.0,82.0,82.0,83.0,95.0,87.0,85.0,82.0,85.0,82.0,84.0,87.0,84.0,84.0,88.0,84.0,Tidak Lulus
27621,L,19.0,2022,A,Prov. Jawa Timur,85.0,86.0,86.0,84.0,86.0,89.0,87.0,86.0,87.0,85.0,88.0,90.0,88.0,90.0,92.0,88.0,89.0,92.0,89.0,90.0,91.0,91.0,89.0,92.0,91.0,93.0,92.0,92.0,91.0,95.0,Tidak Lulus
27622,L,18.0,2022,A,Prov. Banten,80.0,76.0,80.0,83.0,79.0,79.0,83.0,77.0,79.0,84.0,80.0,80.0,84.0,82.0,88.0,83.0,82.0,82.0,86.0,83.0,83.0,86.0,84.0,83.0,87.0,83.0,84.0,86.0,85.0,90.0,Tidak Lulus
27624,L,18.0,2022,A,Prov. Jawa Timur,86.0,85.0,87.0,83.0,83.0,86.0,86.0,91.0,88.0,84.0,84.0,87.0,86.0,87.0,86.0,88.0,85.0,87.0,89.0,88.0,92.0,90.0,90.0,91.0,91.0,88.0,94.0,94.0,91.0,94.0,Tidak Lulus
27625,P,18.0,2022,A,Prov. Jawa Timur,89.0,86.0,89.0,86.0,88.0,90.0,91.0,89.0,89.0,89.0,83.0,92.0,92.0,89.0,90.0,89.0,93.0,94.0,93.0,90.0,91.0,92.0,95.0,91.0,94.0,92.0,92.0,90.0,97.0,90.0,Tidak Lulus
27626,L,19.0,2022,A,Prov. Jawa Timur,87.0,89.0,85.0,85.0,90.0,91.0,88.0,86.0,87.0,88.0,89.0,92.0,95.0,96.0,91.0,91.0,91.0,89.0,97.0,92.0,91.0,91.0,88.0,93.0,95.0,83.0,86.0,90.0,92.0,97.0,Lulus
27627,P,18.0,2022,A,Prov. Jawa Timur,83.0,80.0,83.0,84.0,80.0,84.0,83.0,83.0,84.0,85.0,83.0,84.0,85.0,85.0,89.0,88.0,86.0,86.0,88.0,89.0,90.0,90.0,90.0,87.0,93.0,92.0,90.0,95.0,94.0,91.0,Tidak Lulus
27628,P,18.0,2022,A,Prov. Jawa Timur,82.0,77.0,80.0,78.0,86.0,86.0,88.0,85.0,86.0,88.0,87.0,86.0,90.0,94.0,90.0,84.0,94.0,89.0,94.0,95.0,92.0,86.0,95.0,94.0,97.0,96.0,94.0,90.0,96.0,94.0,Tidak Lulus
27630,P,19.0,2022,A,Prov. Jawa Timur,80.0,78.0,80.0,85.0,87.0,81.0,87.0,84.0,80.0,91.0,88.0,88.0,87.0,87.0,81.0,90.0,87.0,86.0,88.0,92.0,84.0,89.0,90.0,90.0,87.0,90.0,86.0,92.0,92.0,94.0,Tidak Lulus
27631,P,18.0,2022,A,Prov. Jawa Timur,94.0,80.0,81.0,86.0,85.0,93.0,95.0,83.0,83.0,86.0,82.0,91.0,96.0,85.0,85.0,90.0,90.0,91.0,95.0,89.0,89.0,92.0,90.0,93.0,96.0,95.0,91.0,96.0,91.0,91.0,Tidak Lulus
27632,L,18.0,2022,A,Prov. Jawa Timur,88.0,87.0,86.0,86.0,87.0,86.0,88.0,88.0,88.0,87.0,87.0,88.0,86.0,89.0,87.0,89.0,87.0,90.0,87.0,90.0,89.0,89.0,92.0,92.0,91.0,91.0,90.0,89.0,94.0,94.0,Tidak Lulus
27633,P,18.0,2022,A,Prov. Jawa Timur,77.0,80.0,77.0,86.0,83.0,78.0,81.0,82.0,84.0,90.0,84.0,82.0,91.0,87.0,88.0,84.0,86.0,83.0,91.0,88.0,89.0,88.0,90.0,85.0,94.0,87.0,89.0,91.0,95.0,93.0,Tidak Lulus
27635,L,17.0,2022,A,Prov. Papua Barat,84.0,76.0,77.0,77.0,77.0,81.0,85.0,78.0,79.0,78.0,79.0,84.0,85.0,80.0,85.0,83.0,81.0,85.0,85.0,80.0,87.0,85.0,86.0,86.0,98.0,87.0,88.0,89.0,91.0,90.0,Tidak Lulus
27636,L,17.0,2022,A,Prov. Jawa Timur,81.0,87.0,87.0,82.0,81.0,81.0,83.0,88.0,88.0,83.0,83.0,82.0,89.0,89.0,88.0,83.0,88.0,84.0,89.0,91.0,94.0,87.0,90.0,85.0,91.0,93.0,96.0,90.0,93.0,92.0,Tidak Lulus
27639,P,18.0,2022,A,Prov. Jawa Timur,80.0,78.0,77.0,81.0,80.0,80.0,80.0,80.0,78.0,84.0,83.0,82.0,87.0,84.0,82.0,82.0,84.0,82.0,88.0,85.0,84.0,83.0,85.0,86.0,86.0,90.0,90.0,88.0,86.0,91.0,Tidak Lulus
27640,P,19.0,2022,A,Prov. Jawa Timur,83.0,80.0,82.0,80.0,85.0,80.0,84.0,84.0,83.0,82.0,85.0,81.0,85.0,87.0,87.0,85.0,87.0,85.0,95.0,90.0,89.0,88.0,88.0,86.0,96.0,92.0,93.0,96.0,93.0,87.0,Tidak Lulus
27641,L,19.0,2022,A,Prov. Jawa Timur,79.0,80.0,76.0,90.0,82.0,86.0,86.0,85.0,86.0,88.0,84.0,86.0,88.0,88.0,89.0,92.0,96.0,95.0,89.0,90.0,92.0,92.0,94.0,93.0,91.0,91.0,84.0,80.0,91.0,96.0,Tidak Lulus
27643,L,18.0,2022,A,Prov. Jawa Timur,87.2,88.2,87.0,88.2,89.0,89.0,88.5,88.5,88.2,88.5,91.0,89.0,93.0,91.0,90.0,92.0,90.5,90.0,93.5,94.0,92.0,93.0,92.2,92.0,96.0,96.0,96.0,96.0,96.0,96.0,Tidak Lulus
27645,L,18.0,2022,A,Prov. Sumatera Utara,84.7,75.8,89.6,87.0,92.0,93.2,92.7,89.3,90.3,89.8,92.8,93.6,94.0,91.4,91.4,91.4,93.3,94.1,94.8,93.7,93.4,92.1,94.4,95.2,95.4,94.8,95.0,94.4,96.8,97.0,Tidak Lulus
27646,P,18.0,2022,A,Prov. Jawa Timur,84.0,81.0,83.0,84.0,87.0,81.0,84.0,82.0,86.0,86.0,84.0,82.0,84.0,83.0,91.0,89.0,87.0,84.0,90.0,89.0,88.0,88.0,89.0,86.0,92.0,90.0,90.0,89.0,87.0,88.0,Tidak Lulus
27647,L,18.0,2022,A,Prov. Jawa Timur,93.0,93.0,88.0,89.0,86.0,90.0,88.0,89.0,83.0,83.0,81.0,95.0,87.0,86.0,88.0,81.0,82.0,89.0,94.0,89.0,90.0,90.0,87.0,96.0,90.0,89.0,81.0,78.0,85.0,93.0,Tidak Lulus
27648,P,18.0,2022,A,Prov. Nusa Tenggara Barat,88.0,86.0,84.0,80.0,87.0,86.0,89.0,88.0,87.0,82.0,95.0,87.0,88.0,89.0,85.0,92.0,95.0,80.0,88.0,90.0,89.0,94.0,95.0,87.0,88.0,91.0,89.0,95.0,95.0,87.0,Tidak Lulus
27649,P,18.0,2022,A,Prov. Jawa Barat,78.0,84.0,89.0,82.0,90.0,89.0,82.0,84.0,82.0,82.0,90.0,88.0,81.0,88.0,83.0,95.0,88.0,94.0,83.0,87.0,83.0,90.0,88.0,89.0,86.0,85.0,88.0,93.0,91.0,91.0,Tidak Lulus
27650,L,19.0,2022,A,Prov. Jawa Timur,84.0,80.0,85.0,84.0,87.0,89.0,88.0,90.0,83.0,89.0,90.0,88.0,88.0,89.0,85.0,88.0,87.0,87.0,90.0,90.0,86.0,88.0,88.0,86.0,81.0,83.0,93.0,89.0,82.0,89.0,Tidak Lulus
27652,P,18.0,2022,A,Prov. Jawa Timur,85.0,77.0,80.0,81.0,80.0,80.0,87.0,82.0,82.0,82.0,82.0,82.0,89.0,84.0,84.0,81.0,88.0,81.0,90.0,86.0,85.0,82.0,90.0,83.0,94.0,90.0,89.0,91.0,93.0,91.0,Tidak Lulus
27653,P,19.0,2022,A,Prov. Jawa Timur,81.0,79.0,77.0,81.0,82.0,79.0,85.0,84.0,80.0,84.0,83.0,82.0,86.0,84.0,83.0,82.0,83.0,81.0,88.0,87.0,85.0,87.0,84.0,83.0,89.0,92.0,90.0,93.0,92.0,93.0,Tidak Lulus
27654,L,19.0,2022,A,Prov. Jawa Timur,87.0,81.0,91.0,86.0,83.0,82.0,88.0,87.0,85.0,86.0,81.0,84.0,93.0,91.0,88.0,94.0,89.0,86.0,97.0,87.0,94.0,96.0,87.0,96.0,91.0,94.0,92.0,97.0,92.0,94.0,Tidak Lulus
27655,P,19.0,2022,A,Prov. Jawa Timur,84.0,80.0,84.0,79.0,81.0,80.0,85.0,85.0,87.0,81.0,82.0,83.0,86.0,86.0,88.0,82.0,87.0,84.0,87.0,86.0,90.0,86.0,88.0,84.0,88.0,89.0,92.0,89.0,89.0,86.0,Tidak Lulus
27656,P,18.0,2022,A,Prov. Jawa Timur,84.0,83.0,84.0,85.0,85.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,92.0,92.0,88.0,92.0,89.0,91.0,94.0,95.0,92.0,94.0,90.0,94.0,94.0,94.0,94.0,95.0,Tidak Lulus
27657,P,19.0,2022,A,Prov. Jawa Timur,84.0,80.0,84.0,83.0,83.0,85.0,84.0,83.0,84.0,83.0,83.0,86.0,85.0,88.0,84.0,85.0,85.0,86.0,86.0,88.0,84.0,87.0,87.0,88.0,94.0,90.0,94.0,89.0,90.0,93.0,Tidak Lulus
27660,L,20.0,2022,A,Prov. Kalimantan Utara,88.0,83.0,86.0,82.0,88.0,82.0,84.0,84.0,85.0,80.0,82.0,89.0,80.0,85.0,89.0,80.0,90.0,83.0,89.0,86.0,87.0,83.0,90.0,87.0,93.0,87.0,89.0,89.0,90.0,84.0,Tidak Lulus
27661,L,19.0,2022,A,Prov. Jawa Barat,78.0,76.0,73.0,81.0,84.0,91.0,80.0,76.0,78.0,82.0,86.0,91.0,85.0,80.0,79.0,86.0,87.0,91.0,83.0,80.0,80.0,88.0,88.0,91.0,87.0,80.0,82.0,89.0,91.0,91.0,Lulus
27662,P,18.0,2022,A,Prov. Jawa Timur,83.0,81.0,80.0,82.0,84.0,93.0,84.0,79.0,80.0,84.0,93.0,91.0,83.0,82.0,82.0,83.0,83.0,86.0,85.0,84.0,80.0,86.0,85.0,86.0,90.0,92.0,93.0,92.0,93.0,92.0,Tidak Lulus
27664,P,17.0,2022,A,Prov. Lampung,82.0,86.0,83.0,82.0,82.0,85.0,85.0,87.0,85.0,83.0,85.0,86.0,91.0,88.0,83.0,93.0,91.0,83.0,96.0,90.0,85.0,82.0,88.0,83.0,93.0,92.0,95.0,92.0,92.0,89.0,Tidak Lulus
27665,P,18.0,2022,A,Prov. Jawa Tengah,86.0,73.0,75.0,85.0,91.0,83.0,86.0,76.0,77.0,85.0,89.0,85.0,87.0,87.0,80.0,84.0,87.0,85.0,89.0,90.0,83.0,85.0,89.0,86.0,92.0,93.0,84.0,86.0,91.0,91.0,Lulus
27667,L,18.0,2022,A,Prov. Jawa Timur,84.0,88.0,88.0,86.0,87.0,91.0,85.0,87.0,88.0,88.0,88.0,92.0,90.0,91.0,89.0,90.0,90.0,93.0,93.0,94.0,89.0,93.0,92.0,94.0,94.0,95.0,93.0,95.0,92.0,95.0,Tidak Lulus
27668,P,18.0,2022,A,Prov. Jawa Timur,80.0,80.0,80.0,80.0,75.0,81.0,82.0,82.0,81.0,80.0,76.0,82.0,84.0,84.0,82.0,81.0,80.0,83.0,85.0,85.0,84.0,83.0,82.0,83.0,87.0,87.0,88.0,85.0,85.0,84.0,Tidak Lulus
27669,P,18.0,2022,A,Prov. Nusa Tenggara Barat,81.0,86.0,85.0,85.0,88.0,85.0,86.0,92.0,90.0,86.0,91.0,87.0,87.0,92.0,90.0,89.0,88.0,90.0,91.0,93.0,93.0,92.0,89.0,95.0,94.0,90.0,94.0,95.0,95.0,96.0,Tidak Lulus
27670,P,19.0,2022,A,Prov. Jawa Timur,80.0,80.0,79.0,81.0,80.0,85.0,83.0,88.0,85.0,84.0,81.0,92.0,84.0,86.0,89.0,85.0,84.0,89.0,85.0,91.0,91.0,87.0,88.0,91.0,91.0,92.0,92.0,88.0,91.0,94.0,Lulus
27672,P,18.0,2022,A,Prov. Sumatera Barat,82.0,82.0,87.0,86.0,85.0,82.0,83.0,87.0,88.0,86.0,87.0,85.0,87.0,88.0,90.0,88.0,90.0,88.0,89.0,88.0,90.0,90.0,92.0,90.0,92.0,89.0,94.0,93.0,95.0,94.0,Tidak Lulus
27673,L,17.0,2022,A,Prov. Jawa Timur,85.0,86.0,82.0,83.0,90.0,83.0,85.0,86.0,83.0,84.0,88.0,83.0,86.0,87.0,79.0,84.0,88.0,82.0,85.0,86.0,79.0,84.0,88.0,83.0,90.0,85.0,78.0,80.0,88.0,85.0,Tidak Lulus
27674,L,18.0,2022,A,Prov. Jawa Timur,75.0,83.0,79.0,79.0,78.0,80.0,76.0,79.0,79.0,80.0,77.0,80.0,79.0,78.0,79.0,80.0,81.0,80.0,79.0,84.0,82.0,82.0,81.0,80.0,84.0,92.0,86.0,90.0,86.0,84.0,Tidak Lulus
27675,P,19.0,2022,A,Prov. Jawa Timur,79.0,84.0,84.0,88.0,85.0,88.0,81.0,89.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,91.0,90.0,91.0,90.0,93.0,94.0,93.0,92.0,92.0,96.0,95.0,94.0,Tidak Lulus
27676,L,18.0,2022,A,Prov. Jawa Timur,78.0,79.0,75.0,76.0,82.0,80.0,76.0,78.0,78.0,85.0,83.0,78.0,85.0,82.0,85.0,85.0,85.0,86.0,84.0,86.0,84.0,86.0,88.0,85.0,93.0,95.0,90.0,87.0,91.0,90.0,Tidak Lulus
27677,L,18.0,2022,A,Prov. Jawa Timur,87.0,86.0,93.0,88.0,90.0,84.0,87.0,86.0,93.0,87.0,92.0,85.0,86.0,94.0,87.0,88.0,89.0,88.0,88.0,84.0,87.0,90.0,88.0,89.0,94.0,96.0,93.0,93.0,95.0,83.0,Tidak Lulus
27678,P,18.0,2022,A,Prov. Jawa Timur,93.0,80.0,93.0,86.0,88.0,90.0,99.0,84.0,93.0,92.0,87.0,90.0,93.0,93.0,89.0,82.0,89.0,85.0,90.0,93.0,89.0,88.0,90.0,91.0,91.0,94.0,88.0,96.0,92.0,85.0,Lulus
27679,P,18.0,2022,A,Prov. Jawa Timur,93.0,94.0,97.0,97.0,93.0,94.0,97.0,93.0,93.0,94.0,93.0,93.0,94.0,94.0,94.0,88.0,94.0,99.0,99.0,94.0,93.0,94.0,89.0,99.0,96.0,92.0,95.0,91.0,92.0,90.0,Tidak Lulus
